,pair,factor_1,lag_1,factor_2,lag_2,factor_3,lag_3,factor_4,lag_4,factor_5,lag_5
0,ADM US Equity_HXL US Equity,"Auto Sales, % YoY",14.0,Ethylene (US Spot),17.0,Phenol (US Contract),4.0,Phenol Contract United States,12.0,Ifo Pan Germany Business Climate %YoY                        ,18.0
1,ALB US Equity_CC US Equity,Fed Rsv Percent Balance 90+ Days Delinquent Auto Loan,10.0,Delinquencies As % Of Total Loans SA,9.0,US Corp Profits w/ IVA & CCA Net Cash Flow % YoY,13.0,Belgium General Index Business Confidence                                       ,18.0,Acrylonitrile (US Contract),17.0
2,AVD US Equity_ADM US Equity,Ifo Pan Germany Business Climate %YoY                        ,13.0,Styrene (EU Spot),16.0,Personal Expenditure,2.0,Corn,12.0,US Trade Weighted Major Currency Dollar March 1973=100% YoY,2.0
3,AVD US Equity_BAS GR Equity,Residential Investment (Nominal) %YoY,4.0,Chlorine (US Contract),11.0,Fed Rsv Percent Balance 90+ Days Delinquent Auto Loan,7.0,Toluene (China Spot),6.0,US CPI Urban Consumers NSA,6.0
4,AVD US Equity_CBT US Equity,"Auto Sales, % YoY",12.0,MDI China Import Crude CFR USD/Ton %YoY,14.0,MDI (China Contract),7.0,Ifo Pan Germany Business Climate %YoY                        ,18.0,Cotton,12.0
5,AVD US Equity_DOW US Equity,Ethanol,2.0,Naphtha (Japan - proxy for Asia),1.0,"Federal Reserve United States Money Supply M1 SA              , % YoY                  ",1.0,Retail Gasoline Price,1.0,Tallow,1.0
6,AVD US Equity_GCP US Equity,US Trade Weighted Major Currency Dollar March 1973=100% YoY,18.0,Ifo Pan Germany Business Climate %YoY                        ,17.0,ISM Manufacturing Report on Business Prices Index NSA %YoY,14.0,Acetic Acid (China Spot - Huabei),14.0,Oil (Brent),16.0
7,AVD US Equity_IMCD NA Equity,Styrene (EU Spot),17.0,Delinquencies As % Of Total Loans SA,16.0,US Corp Profits w/ IVA & CCA Net Cash Flow % YoY,16.0,Mt. Belvieu Propane (US),10.0,ISM New Orders Index %YoY,15.0
8,AVD US Equity_PRLB US Equity,Soy,15.0,LDPE (US Contract),18.0,Mt. Belvieu Butane (US),8.0,ISM New Orders Index %YoY,5.0,ISM Manufacturing Report on Business New Orders SA %YoY,1.0
9,AVD US Equity_TSE US Equity,Unemployment Rate.1,17.0,Cotton,17.0,ISM Manufacturing Report on Business Prices Index NSA %YoY,2.0,US New One Family Houses Sold Annual Total SAAR         % YoY                        ,12.0,ISM Manufacturing Report on Business Supplier Deliveries SA %YoY,5.0
